id,name,desc
50055,夏祭り,メインストーリー第四章をクリア
50056,ビーチバカンス,ダイヤで購入
50057,デンジャラスナイト,ダイヤで購入
10142,千の思い,限定イベント
31046,2021年新年限定アイコン,限定イベント
10143,お姉さんとの約束,戦姫と誓約
10144,茶いろの狐,限定イベント
10145,恋音雅楽,限定イベント
32050,校舎探検家,旧校舎探索シーズン清算時、Ptランキング上位10位入賞で獲得。
31047,ヴェラ限定アイコン,限定イベント
26044,封印されし心・隠匿,欠片で合成、専用魂器ショップで購入。
26045,悪魔の血・隠匿,欠片で合成、専用魂器ショップで購入。
26046,封印の剣・神威,欠片で合成、専用魂器ショップで購入。
26047,苦痛の枷・神威,欠片で合成、専用魂器ショップで購入。
26048,鋭棘の盾・神威,欠片で合成、専用魂器ショップで購入。
26049,封印されし心・風見,欠片で合成、専用魂器ショップで購入。
26050,悪魔の血・風見,欠片で合成、専用魂器ショップで購入。
26051,封印の剣・雲華,欠片で合成、専用魂器ショップで購入。
26052,苦痛の枷・雲華,欠片で合成、専用魂器ショップで購入。
26053,鋭棘の盾・雲華,欠片で合成、専用魂器ショップで購入。
26054,悪魔の血・雲華,欠片で合成、専用魂器ショップで購入。
26055,封印の剣・辰星,欠片で合成、専用魂器ショップで購入。
26056,苦痛の枷・辰星,欠片で合成、専用魂器ショップで購入。
26057,鋭棘の盾・辰星,欠片で合成、専用魂器ショップで購入。
26058,封印されし心・辰星,欠片で合成、専用魂器ショップで購入。
26059,悪魔の血・辰星,欠片で合成、専用魂器ショップで購入。
26060,封印の剣・修羅,欠片で合成、専用魂器ショップで購入。
26061,苦痛の枷・修羅,欠片で合成、専用魂器ショップで購入。
26062,鋭棘の盾・修羅,欠片で合成、専用魂器ショップで購入。
26063,封印されし心・修羅,欠片で合成、専用魂器ショップで購入。
26064,悪魔の血・修羅,欠片で合成、専用魂器ショップで購入。
26065,クロスボウ,欠片で合成、専用魂器ショップで購入。
26066,運命のサイコロ,欠片で合成、専用魂器ショップで購入。
26067,マナハット,欠片で合成、専用魂器ショップで購入。
26068,神楽鈴,欠片で合成、専用魂器ショップで購入。
26069,守護のガントレット,欠片で合成、専用魂器ショップで購入。
26070,聖杯,欠片で合成、専用魂器ショップで購入。
26071,ベアハンマー,欠片で合成、専用魂器ショップで購入。
26072,幽夢ランプ,欠片で合成、専用魂器ショップで購入。
26073,侍の兜,欠片で合成、専用魂器ショップで購入。
26074,スズメバチ,欠片で合成、専用魂器ショップで購入。
26075,聖なる鈴,欠片で合成、専用魂器ショップで購入。
26076,秘密の鍵,欠片で合成、専用魂器ショップで購入。
10146,メイドラゴン,限定イベント
10147,舶来の賭博師,きらめき手帳
10148,ワン！ダフル,戦姫と誓約
50058,暖かな聖夜,ダイヤで購入
32051,歯車の航路,スチームフェス・第6弾
10149,新春昇鯉,限定イベント
10150,熊猫福福少女,限定イベント
10151,桃花繚乱,限定イベント
10152,深紅の吉星,限定イベント
31048,アパテー限定アイコン,限定イベント
31049,アウラ限定アイコン,限定イベント
26077,魅惑の甘言,限定イベント
32052,蒼き恋,限定イベント
10153,春色フローリスト,限定イベント
10154,鬼のお雛様,限定イベント
10155,お嫁ニャン,戦姫と誓約
10156,蓮華の妖精,限定イベント
31050,雲母限定アイコン,限定イベント
31051,ヘルシング限定アイコン,限定イベント
10157,恋色水晶,限定イベント
10158,イタズラデビル,限定イベント
10159,見習いピエロ,限定イベント
50059,新春昇鯉,ダイヤで購入
10160,放課後アイドル,きらめき手帳
10161,イースターバニー,限定イベント
10162,からくりピエロ,限定イベント
72033,頭を冷やすわぁ,戦姫試練・于吉
40228,秘密のカバン,きらめき手帳
10163,青梅雨,限定イベント
32053,昼休み時間,きらめき手帳
31052,ぺペロン限定アイコン,限定イベント
10164,聖なるレッスン,限定イベント
10165,幽夢の春風,限定イベント
10166,胡蝶之夢,限定イベント
10167,恋々金魚草,限定イベント
10168,メーメーランド,限定イベント
10169,神狼の誓い,戦姫と誓約
31053,アンユエ限定アイコン,限定イベント
10170,白衣の天使,限定イベント
10171,医者いらず,限定イベント
31054,ミスルト限定アイコン,限定イベント
10172,救済の白華,限定イベント
26078,死神の誘い,限定イベント
10173,クラシカルベレー,限定イベント
10174,赤薔薇の姫,きらめき手帳
40230,チャペルフロア,家具ショップで購入
40231,チャペルウォール,家具ショップで購入
40232,誓いのケーキ,家具ショップで購入
40233,誓いの柱,家具ショップで購入
40234,誓いの壁飾り,家具ショップで購入
40235,誓いのメインテーブル,家具ショップで購入
40236,誓いのテーブル,家具ショップで購入
40237,誓いの椅子1,家具ショップで購入
40238,誓いの椅子2,家具ショップで購入
40239,誓いのベンチ1,家具ショップで購入
40240,誓いのベンチ2,家具ショップで購入
40241,誓いのアーチ（ピンク）,家具ショップで購入
40242,誓いのアーチ（レッド）,家具ショップで購入
40243,花の柱（ピンク）,家具ショップで購入
40244,花の柱（レッド）,家具ショップで購入
40245,誓いのステージ,家具ショップで購入
40246,誓いの祭壇,家具ショップで購入
40247,純潔のピアノ,家具ショップで購入
40248,誓いの絨毯,家具ショップで購入
40249,ベルトパーテーション,家具ショップで購入
40250,フルーツタワー,家具ショップで購入
40251,スイーツ,家具ショップで購入
40252,シャンパン,家具ショップで購入
32054,レイジーナイト,きらめき手帳
40229,ローズボウガン,きらめき手帳
31055,テレサ限定アイコン,限定イベント
10175,人生大逆転,戦姫と誓約
10176,未来のお医者さん,限定イベント
32055,空の旅人,天空の島で獲得
10178,粽の精霊,限定イベント
10177,桃仙楽座,限定イベント
10179,龍船蛾姚,限定イベント
10180,わんぱくオオカミ,限定イベント
10181,目指せメイド長！,限定イベント
10182,子守ひつじ,限定イベント
10183,誓いの彼岸蝶,戦姫と誓約
50060,寝室,ゴールド購入
50061,連絡通路,ゴールド購入
50062,宿舎内,ゴールド購入
50063,実験室,ゴールド購入
50064,訓練場,ゴールド購入
50065,入学パーティ会場（外）,ゴールド購入
31056,フェイズナ＆后羿限定アイコン,限定イベント
31057,3周年限定アイコン,限定イベント
10184,祝杯を君と,限定イベント
72034,楽勝よ,限定イベント
72035,ひどいわね,限定イベント
72036,わーい（棒）,限定イベント
72037,えへ☆,限定イベント
72038,悪くないな,限定イベント
72039,カンパイ！,限定イベント
10185,星々の祝福,限定イベント
50066,ピエロパーティー,ダイヤで購入
32056,3周年限定アイコン-出会い,限定イベント
32057,3周年限定アイコン-星の光,限定イベント
32058,3周年限定アイコン-灯火,限定イベント
32059,3周年限定アイコン-宴会,限定イベント
32060,3周年限定アイコン- 流光,限定イベント
10186,神々の祝日,限定イベント
40253,パーティーVIP席,限定イベント
26079,玉耀のキセル,限定イベント
10190,桃花繚乱,限定イベント
40254,温泉プール,きらめき手帳
32061,サマーブルー,きらめき手帳
10189,魅惑のサーファー,限定イベント
10191,雨中逢瀬,きらめき手帳
10187,海辺の三日月,限定イベント
10188,潮騒の誘惑,限定イベント
10192,誓約ライブ,戦姫と誓約
10193,浜辺のオッドアイ,限定イベント
31058,ケーチェの限定アイコン,限定イベント
10194,渚のきらら,限定イベント
10195,砂浜の射手,限定イベント
10198,危機一髪ビーチ,限定イベント
50067,ほろよい美姫,ダイヤで購入
10199,小悪魔サマー,限定イベント
10197,ぺぺのなつやすみ,限定イベント
10196,パーリーピーポー,限定イベント
27001,運命の魂晶,限定イベント
27003,からくりの傘,限定イベント
27005,不落の黎明,限定イベント
27002,金輝の翼,限定イベント
27004,ソウルライト,限定イベント
31059,最上階1000階記念アイコン,最上階1000階クリア
10200,スピードクイーン,限定イベント
10201,ツインフラッガー,限定イベント
31061,モニカの限定アイコン,限定イベント
10202,森のガイドさん,限定イベント
10204,リリカルモニカ,限定イベント
10203,キツネレース,限定イベント
10205,お星さまに誓って,戦姫と誓約
10206,魔導士ぺぺ,限定イベント
27006,荊棘の心,限定イベント
27007,ツインズロッド,限定イベント
27008,赤刃の鎖,限定イベント
27009,イマジンブレイド,限定イベント
27010,ブレイクウェーブ,限定イベント
32062,メェ～ちゃん,きらめき手帳
40255,モコモコベッド,きらめき手帳
10207,マジックにゃんこ,限定イベント
10208,モコモコメェ～ド,きらめき手帳
32063,優等生,限定イベント
31062,魯班限定アイコン,限定イベント
10209,聖なる天使,限定イベント
10212,中秋の紅姫,限定イベント
10210,海より愛をこめて,限定イベント
10211,月下の機工士,限定イベント
10213,月下戯水,限定イベント
27011,カーニバルステッキ,限定イベント
27012,ホーリーブレス,限定イベント
27013,魅惑の甘言,限定イベント
27014,死神の誘い,限定イベント
27015,黄泉の残香,限定イベント
10214,永遠のAI,戦姫と誓約
10215,漆黒の聖騎士,限定イベント
10216,厭世の天下人,限定イベント
50068,砂浜の一角,ダイヤで購入
50069,海の家,ダイヤで購入
31063,ノーリス限定アイコン,限定イベント
32064,インフィニティリーグトップ64,インフィニティリーグ
32065,インフィニティリーグトップ8,インフィニティリーグ
32066,インフィニティリーグトップ4,インフィニティリーグ
32067,インフィニティリーグ優勝,インフィニティリーグ
31060,ディアンヌ限定アイコン,限定イベント
10217,悪戯パンプキン,限定イベント
10218,ハロウィンタイム,限定イベント
50070,海辺の一時,ダイヤで購入
10219,永遠の聖盾,戦姫と誓約
10220,アゲアゲ花火,限定イベント
72040,ちらっ,戦姫試練·雲母
10221,メカニックバニー,きらめき手帳
32068,メカニックバニー,きらめき手帳
40256,歌手のペンペン,きらめき手帳
10222,黒き猫のお暇,限定イベント
10223,アツアツ感謝祭,限定イベント
10224,陽炎穿つ一矢,限定イベント
31064,ロビー限定アイコン,限定イベント
26080,オーダーブレイカー,限定イベント
27016,オーダーブレイカー,限定イベント
10225,うさ耳デリバリー,限定イベント
40257,フラワーフェンス,家具ショップで購入
40258,芝生,家具ショップで購入
40259,幽夢ガーデン,家具ショップで購入
40260,噴水,家具ショップで購入
40261,花鉢,家具ショップで購入
40262,赤い花,家具ショップで購入
40263,白い花,家具ショップで購入
40264,ピンク色のアジサイ,家具ショップで購入
40265,黄色のチューリップ,家具ショップで購入
40266,二色のバラ,家具ショップで購入
40267,ラベンダー,家具ショップで購入
40268,植木1,家具ショップで購入
40269,敷石,家具ショップで購入
40270,街灯,家具ショップで購入
40271,キャンバス1,家具ショップで購入
40272,キャンバス2,家具ショップで購入
40273,キャンバス3,家具ショップで購入
40274,桜盆栽,家具ショップで購入
40275,ねこ,家具ショップで購入
40276,ガーデンベンチ1,家具ショップで購入
40277,ガーデンベンチ2,家具ショップで購入
40278,アイスカー,家具ショップで購入
40279,ゴミ箱,家具ショップで購入
40280,ガーデンチェア1,家具ショップで購入
40281,ガーデンチェア2,家具ショップで購入
40282,ガーデンテーブル,家具ショップで購入
40283,花車,家具ショップで購入
40284,池,家具ショップで購入
10226,瑠璃色トリック,限定イベント
40285,一列の白い花,家具ショップで購入
40286,一列のピンク色のアジサイ,家具ショップで購入
40287,一列の黄色のチューリップ,家具ショップで購入
40288,一列のラベンダー,家具ショップで購入
40289,植木2,家具ショップで購入
10227,花の玉座,限定イベント
10228,剣聖の契り,戦姫と誓約
31065,2021年クリスマス限定アイコン,限定イベント
32069,ジンジャーブレッド,限定イベント
10229,ブラッディギフト,限定イベント
31066,マヤ&カーヴェ&バルディ限定アイコン,限定イベント
10230,暖かな冬日,きらめき手帳
10231,混沌の聖夜,限定イベント
26081,氷の風鈴,限定イベント
27017,氷の風鈴,限定イベント
32070,雪の季節,きらめき手帳
40290,電話ボックス（冬）,きらめき手帳
10232,聖夜の双子蝶,限定イベント
50071,ハロウィンナイト,ダイヤで購入
10233,薄氷の心,限定イベント
10234,九尾の願い事,限定イベント
10235,門出の桃華,戦姫と誓約
10236,真紅の誘い,限定イベント
10237,ふわふわスノー,限定イベント
31067,ヘルメス限定アイコン,限定イベント
10238,狂賭の蠱惑,限定イベント
32071,スイートメモリー,きらめき手帳
40291,愛の砂時計,きらめき手帳
31068,2022年春節限定アイコン,限定イベント
10241,ドキドキタイム,きらめき手帳
10239,虎嘯の双星,限定イベント
10240,虎視眈々,限定イベント
10242,血盟遊戯,限定イベント
50072,クリスマスイヴ,ダイヤで購入
72041,ジト目,戦姫試練・モニカ
10243,修道女の門出,戦姫と誓約
10244,チョコットな思い,限定イベント
10245,恋は混沌味,限定イベント
31069,ドラキュラ（原初）限定アイコン,限定イベント
10246,ラプンツェル,限定イベント
26082,深淵の落鳥,限定イベント
27018,深淵の落鳥,限定イベント
10247,真紅の女帝,限定イベント
10248,くるみ割り人形,限定イベント
10249,日葵の契り,戦姫と誓約
10250,イタズラ誓約,戦姫と誓約
31070,シグマ限定アイコン,限定イベント
32072,トゥルーラブ,きらめき手帳
40292,ライブステージ,きらめき手帳
10251,雪解けの調べ,限定イベント
10252,ブラッディライブ,きらめき手帳
26083,アネモイの息吹,限定イベント
27019,アネモイの息吹,限定イベント
10253,終末を告げる鐘,限定イベント
10254,道化の戯れ,限定イベント
10255,嘘恋道化,限定イベント
10256,蝶々協奏曲,限定イベント
10257,永遠に刻む愛,戦姫と誓約
31071,千鶴子限定アイコン,限定イベント
31072,2022年イースター限定アイコン,限定イベント
10258,復活の新緑,限定イベント
32073,学園リーグ3位,クロスサーバー学園リーグ
32074,学園リーグ準優勝,クロスサーバー学園リーグ
32075,学園リーグ優勝,クロスサーバー学園リーグ
10259,ご主人様防衛軍,限定イベント
10260,疾風迅雷,限定イベント
32076,パジャマパーティー,きらめき手帳
40293,夢の中の星たち,きらめき手帳
10261,まどろみの混沌姫,きらめき手帳
10262,百戦無敗の女将,限定イベント
50073,新春の寅,ダイヤで購入
31073,諸葛亮（天眼）限定アイコン,限定イベント
10263,スリープモード,限定イベント
10264,血染めの誓い,戦姫と誓約
10265,微睡みの双子蝶,限定イベント
10267,雪解けの目覚め,限定イベント
31074,セルコッテ限定アイコン,限定イベント
26084,スターブーメラン,限定イベント
27020,スターブーメラン,限定イベント
10268,電脳学園生活,限定イベント
10269,混沌の契り,戦姫と誓約
10270,天晴！鶴の舞,限定イベント
10271,招魂の笹粽,限定イベント
31075,イブの限定アイコン,限定イベント
10272,頭脳派メイド,きらめき手帳
32077,チャイナメイド,きらめき手帳
40294,おしゃれな水槽,きらめき手帳
10273,翠玉の毒蠍,限定イベント
80001,学生（頭部）,デフォルト
80002,制服（上半身）,デフォルト
80003,制服（下半身）,デフォルト
80004,黒縁メガネ,デフォルト
80005,保健の時間（頭部）,アバターショップ
80006,保健の時間（上半身）,アバターショップ
80007,保健の時間（下半身）,アバターショップ
80008,保健の時間（頭部小物）,アバターショップ
80009,保健の時間（名札）,アバターショップ
80010,従者の心（頭部）,アバターショップ
80011,従者の心（上半身）,アバターショップ
80012,従者の心（下半身）,アバターショップ
80013,従者の心（頭部小物）,アバターショップ
80014,従者の心（懐中時計）,アバターショップ
80015,ヴィクトリアの法則（頭部）,アバターショップ
80016,ヴィクトリアの法則（コート）,アバターショップ
80017,ヴィクトリアの法則（下半身）,アバターショップ
80018,ヴィクトリアの法則（帽子）,アバターショップ
80019,ヴィクトリアの法則（ブローチ）,アバターショップ
80020,聖なる光（頭部）,アバターショップ
80021,聖なる光（上半身）,アバターショップ
80022,聖なる光（下半身）,アバターショップ
80023,聖なる光（後光）,アバターショップ
80024,グランブルー（頭部）,アバターショップ
80025,グランブルー（上半身）,アバターショップ
80026,グランブルー（下半身）,アバターショップ
80027,グランブルー（頭部小物）,アバターショップ
80028,グランブルー（サーフィンボード）,アバターショップ
80029,快眠寝巻（頭部）,アバターショップ
80030,快眠寝巻（上半身）,アバターショップ
80031,快眠寝巻（下半身）,アバターショップ
80032,快眠寝巻（頭部小物）,アバターショップ
80033,快眠寝巻（アクセサリー）,アバターショップ
80034,自由謳歌（頭部）,アバターショップ
80035,自由謳歌（上半身）,アバターショップ
80036,自由謳歌（下半身）,アバターショップ
80037,自由謳歌（頭部小物）,アバターショップ
80038,自由謳歌（アクセサリー）,アバターショップ
80039,学園制服（赤、頭部）,アバターショップ
80040,学園制服（赤、上半身）,アバターショップ
80041,学園制服（赤、下半身）,アバターショップ
80042,学園制服（赤、眼鏡）,アバターショップ
80043,学園制服（赤、バッジ）,アバターショップ
80044,アニマル（頭部）,アバターショップ
80045,アニマル（上半身）,アバターショップ
80046,アニマル（下半身）,アバターショップ
80047,アニマル（ケモ耳）,アバターショップ
80048,アニマル（鈴）,アバターショップ
80049,暁の天使（頭部）,アバターショップ
80050,暁の天使（上半身）,アバターショップ
80051,暁の天使（下半身）,アバターショップ
80052,暁の天使（頭部小物）,アバターショップ
80053,暁の天使（翼）,アバターショップ
80054,休日謳歌（頭部）,アバターショップ
80055,休日謳歌（上半身）,アバターショップ
80056,休日謳歌（下半身）,アバターショップ
80057,休日謳歌（頭部小物）,アバターショップ
80058,休日謳歌（アクセサリー）,アバターショップ
80059,青春謳歌（頭部）,アバターショップ
80060,青春謳歌（上半身）,アバターショップ
80061,青春謳歌（下半身）,アバターショップ
80062,青春謳歌（頭部小物）,アバターショップ
80063,青春謳歌（アクセサリー）,アバターショップ
80064,安眠寝巻（頭部）,アバターショップ
80065,安眠寝巻（上半身）,アバターショップ
80066,安眠寝巻（下半身）,アバターショップ
80067,安眠寝巻（頭部小物）,アバターショップ
80068,安眠寝巻（アクセサリー）,アバターショップ
80069,熟睡寝巻（頭部）,アバターショップ
80070,熟睡寝巻（上半身）,アバターショップ
80071,熟睡寝巻（下半身）,アバターショップ
80072,熟睡寝巻（頭部小物）,アバターショップ
80073,熟睡寝巻（アクセサリー）,アバターショップ
80074,学園制服（青、頭部）,アバターショップ
80075,学園制服（青、上半身）,アバターショップ
80076,学園制服（青、下半身）,アバターショップ
80077,学園制服（青、眼鏡）,アバターショップ
80078,学園制服（青、バッジ）,アバターショップ
80079,紫電一閃（頭部）,アバターショップ
80080,紫電一閃（上半身）,アバターショップ
80081,紫電一閃（下半身）,アバターショップ
80082,紫電一閃（頭部小物）,アバターショップ
80083,紫電一閃（刀）,アバターショップ
80084,聖なる光（アクセサリー）,アバターショップ
80085,電脳戦士（頭部）,アバターショップ
80086,電脳戦士（上半身）,アバターショップ
80087,電脳戦士（下半身）,アバターショップ
80088,電脳戦士（頭部小物）,アバターショップ
80089,電脳戦士（アクセサリー）,アバターショップ
80090,万聖の狂宴（頭部）,アバターショップ
80091,万聖の狂宴（上半身）,アバターショップ
80092,万聖の狂宴（下半身）,アバターショップ
80093,万聖の狂宴（頭部小物）,アバターショップ
80094,万聖の狂宴（アクセサリー）,アバターショップ
80095,晴雲（頭部）,アバターショップ
80096,晴雲（上半身）,アバターショップ
80097,晴雲（下半身）,アバターショップ
80098,晴雲（頭部小物）,アバターショップ
80099,晴雲（アクセサリー）,アバターショップ
80100,夢見草（頭部）,アバターショップ
80101,夢見草（上半身）,アバターショップ
80102,夢見草（下半身）,アバターショップ
80103,夢見草（頭部小物）,アバターショップ
80104,夢見草（アクセサリー）,アバターショップ
80105,スミレ（頭部）,アバターショップ
80106,スミレ（上半身）,アバターショップ
80107,スミレ（下半身）,アバターショップ
80108,スミレ（頭部小物）,アバターショップ
80109,スミレ（アクセサリー）,アバターショップ
80110,チャイナ服（緑、頭部）,アバターショップ
80111,チャイナ服（緑、上半身）,アバターショップ
80112,チャイナ服（緑、下半身）,アバターショップ
80113,チャイナ服（緑、頭部小物）,アバターショップ
80114,チャイナ服（緑、アクセサリー）,アバターショップ
80115,スチームパンク（頭部）,アバターショップ
80116,スチームパンク（上半身）,アバターショップ
80117,スチームパンク（下半身）,アバターショップ
80118,スチームパンク（頭部小物）,アバターショップ
80119,スチームパンク（アクセサリー）,アバターショップ
80120,もこもこタイム（赤、頭部）,アバターショップ
80121,もこもこタイム（赤、上半身）,アバターショップ
80122,もこもこタイム（赤、下半身）,アバターショップ
80123,もこもこタイム（赤、頭部小物）,アバターショップ
80124,もこもこタイム（赤、アクセサリー）,アバターショップ
80125,もこもこタイム（茶、頭部）,アバターショップ
80126,もこもこタイム（茶、上半身）,アバターショップ
80127,もこもこタイム（茶、下半身）,アバターショップ
80128,もこもこタイム（茶、頭部小物）,アバターショップ
80129,もこもこタイム（茶、アクセサリー）,アバターショップ
80130,もこもこタイム（青、頭部）,アバターショップ
80131,もこもこタイム（青、上半身）,アバターショップ
80132,もこもこタイム（青、下半身）,アバターショップ
80133,もこもこタイム（青、頭部小物）,アバターショップ
80134,もこもこタイム（青、アクセサリー）,アバターショップ
80135,ゴシック軍服（頭部）,アバターショップ
80136,ゴシック軍服（上半身）,アバターショップ
80137,ゴシック軍服（下半身）,アバターショップ
80138,ゴシック軍服（頭部小物）,アバターショップ
80139,ゴシック軍服（アクセサリー）,アバターショップ
80140,レッドドラゴン（頭部）,アバターショップ
80141,レッドドラゴン（上半身）,アバターショップ
80142,レッドドラゴン（下半身）,アバターショップ
80143,レッドドラゴン（頭部小物）,アバターショップ
80144,レッドドラゴン（アクセサリー）,アバターショップ
80145,冒険者（頭部）,アバターショップ
80146,冒険者（上半身）,アバターショップ
80147,冒険者（下半身）,アバターショップ
80148,冒険者（頭部小物）,アバターショップ
80149,冒険者（アクセサリー）,アバターショップ
80150,チャイナ服（白、頭部）,アバターショップ
80151,チャイナ服（白、上半身）,アバターショップ
80152,チャイナ服（白、下半身）,アバターショップ
80153,チャイナ服（白、頭部小物）,アバターショップ
80154,チャイナ服（白、アクセサリー）,アバターショップ
80155,チャイナ服（黒、頭部）,アバターショップ
80156,チャイナ服（黒、上半身）,アバターショップ
80157,チャイナ服（黒、下半身）,アバターショップ
80158,チャイナ服（黒、頭部小物）,アバターショップ
80159,チャイナ服（黒、アクセサリー）,アバターショップ
80160,サンタクロース（頭部）,アバターショップ
80161,サンタクロース（上半身）,アバターショップ
80162,サンタクロース（下半身）,アバターショップ
80163,サンタクロース（頭部小物）,アバターショップ
80164,サンタクロース（アクセサリー）,アバターショップ
80165,春の紙鳶（頭部）,アバターショップ
80166,春の紙鳶（上半身）,アバターショップ
80167,春の紙鳶（下半身）,アバターショップ
80168,春の紙鳶（頭部小物）,アバターショップ
80169,春の紙鳶（アクセサリー）,アバターショップ
80170,魔導士の夜明け（頭部）,アバターショップ
80171,魔導士の夜明け（上半身）,アバターショップ
80172,魔導士の夜明け（下半身）,アバターショップ
80173,魔導士の夜明け（頭部小物）,アバターショップ
80174,魔導士の夜明け（アクセサリー）,アバターショップ
80175,社交界の新星（頭部）,アバターショップ
80176,社交界の新星（上半身）,アバターショップ
80177,社交界の新星（下半身）,アバターショップ
80178,社交界の新星（頭部小物）,アバターショップ
80179,社交界の新星（アクセサリー）,アバターショップ
80180,ナイトメアデビル（頭部）,アバターショップ
80181,ナイトメアデビル（上半身）,アバターショップ
80182,ナイトメアデビル（下半身）,アバターショップ
80183,ナイトメアデビル（頭部小物）,アバターショップ
80184,ナイトメアデビル（アクセサリー）,アバターショップ
80185,不思議の国（頭部）,アバターショップ
80186,不思議の国（上半身）,アバターショップ
80187,不思議の国（下半身）,アバターショップ
80188,不思議の国（頭部小物）,アバターショップ
80189,不思議の国（アクセサリー）,アバターショップ
80190,スイートタイム（頭部）,アバターショップ
80191,スイートタイム（上半身）,アバターショップ
80192,スイートタイム（下半身）,アバターショップ
80193,スイートタイム（頭部小物）,アバターショップ
80194,スイートタイム（アクセサリー）,アバターショップ
10274,緋色の教官,限定イベント
10275,デビ☆スター,限定イベント
10276,紫のレクイエム,限定イベント
80195,クリーム戦士（頭部）,アバターショップ
80196,クリーム戦士（上半身）,アバターショップ
80197,クリーム戦士（下半身）,アバターショップ
80198,クリーム戦士（頭部小物）,アバターショップ
80199,クリーム戦士（アクセサリー）,アバターショップ
80200,夜会の華（頭部）,アバターショップ
80201,夜会の華（上半身）,アバターショップ
80202,夜会の華（下半身）,アバターショップ
80203,夜会の華（頭部小物）,アバターショップ
80204,夜会の華（アクセサリー）,アバターショップ
80205,鼓笛隊（頭部）,アバターショップ
80206,鼓笛隊（上半身）,アバターショップ
80207,鼓笛隊（下半身）,アバターショップ
80208,鼓笛隊（帽子）,アバターショップ
80209,鼓笛隊（アクセサリー）,アバターショップ
80210,パワードスーツ（頭部）,アバターショップ
80211,パワードスーツ（上半身）,アバターショップ
80212,パワードスーツ（下半身）,アバターショップ
80213,パワードスーツ（頭部小物）,アバターショップ
80214,パワードスーツ（アクセサリー）,アバターショップ
80215,極道制服（頭部）,アバターショップ
80216,極道制服（上半身）,アバターショップ
80217,極道制服（下半身）,アバターショップ
80218,極道制服（頭部小物）,アバターショップ
80219,極道制服（アクセサリー）,アバターショップ
80220,任侠制服（頭部）,アバターショップ
80221,任侠制服（上半身）,アバターショップ
80222,任侠制服（下半身）,アバターショップ
80223,任侠制服（頭部小物）,アバターショップ
80224,任侠制服（アクセサリー）,アバターショップ
80225,仁義制服（頭部）,アバターショップ
80226,仁義制服（上半身）,アバターショップ
80227,仁義制服（下半身）,アバターショップ
80228,仁義制服（頭部小物）,アバターショップ
80229,仁義制服（アクセサリー）,アバターショップ
10277,月明りの導き,戦姫と誓約
72042,お願い！,限定イベント
72043,逃げろ,限定イベント
72044,うう,限定イベント
72045,ひま～,限定イベント
31077,4周年限定アイコン,限定イベント
26085,幽冥の炎,限定イベント
27021,幽冥の炎,限定イベント
10278,祝祭の燈火,限定イベント
32078,4周年限定アイコン,限定イベント
10279,スイーツヘヴン,限定イベント
50074,スイートドリーム,ダイヤで購入
31076,キューピット&プロメテウス限定アイコン,限定イベント
10280,アンタレスの輝き,限定イベント
10281,金満メイド,限定イベント
10282,胡蝶双蘭,きらめき手帳
32079,幸福を運ぶ蝶,きらめき手帳
40295,籠目に蝶,きらめき手帳
10283,水難の相,限定イベント
10284,トコニャツビーチ,限定イベント
10285,堕神の休暇,限定イベント
10286,ビーチの一等星,限定イベント
10287,愛の科学,戦姫と誓約
10288,渚のメカニック,限定イベント
10289,魚釣りの賢者,限定イベント
10290,幽夢海の家,限定イベント
10291,桃色ランデブー,限定イベント
72046,ラブリーダック,限定イベント
50075,お祝いのダンスホール,ダイヤで購入
31078,蓮華限定アイコン,限定イベント
10292,ワンワンホリデー,限定イベント
10293,真夏の茜色,限定イベント
10294,わたあめぇ～,限定イベント
31079,アリーシャの限定アイコン,限定イベント
10298,双蝶の契り,戦姫と誓約
10296,華の王座,限定イベント
10297,艶縁蓮夏,限定イベント
31080,ロランヴィア限定アイコン,限定イベント
72047,ひど～い,限定イベント
32080,ヒナゲシ,限定イベント
32081,至福の時,きらめき手帳
40296,池の紅葉,きらめき手帳
10299,蓮華の黒犬姫,きらめき手帳
10300,月華の巫女,限定イベント
10301,月夜の慕情,限定イベント
10302,爽風疾走,限定イベント
10303,女神之罪,限定イベント
31081,アスナ限定アイコン,限定イベント
10304,黒犬海賊団,限定イベント
10306,特別永久任務,戦姫と誓約
10305,ハートキャプター,限定イベント
10307,腹ペコ船長,限定イベント
50076,日光浴,ダイヤで購入
10308,冷たき蒼海,限定イベント
10309,女帝君臨,限定イベント
10310,闇色スケッチ,限定イベント
10311,太陽燦々,限定イベント
10312,贖罪の舞姫,きらめき手帳
26086,夜光矢,限定イベント
27022,夜光矢,限定イベント
32082,心の炎,きらめき手帳
40297,不滅の炎,きらめき手帳
32083,鶴と向日葵,限定イベント
72048,感謝,限定イベント
10313,ラブisトリック,限定イベント
10314,疾風の魔法少女,限定イベント
