id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1262,1263,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1263,1264,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1264,1265,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1265,1266,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_sad,1,673|604,,,,,,,,,,
1266,1267,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1267,1268,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,12,1,1,,0,,,,,,,,,,,,,,,53013_face_sad,1,673|604,,,,,,,,,,
1268,1269,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,11,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1269,1270,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1270,1271,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1271,1272,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,12,1,1,,0,,,,,,,,,,,,,,,53013_face_happy,1,673|604,,,,,,,,,,
1272,1273,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,11,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1273,1274,,,,-1,shrine_wait,0,partner_picture_653023,,0,,,,,,,,,0.85,100|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1275,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1276,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1276,1277,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1277,-1,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1279,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1280,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1281,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1282,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1283,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1284,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1285,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1286,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,1287,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1288,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,1289,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,1290,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1291,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,1292,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1293,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,1294,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,1295,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1296,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1297,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1298,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1299,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1300,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1301,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1302,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1303,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1304,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,1305,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1306,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1307,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1308,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1309,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1310,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1311,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1312,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1313,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1314,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1315,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1316,,,,-1,activity_tree_group_bg,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1317,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1318,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1319,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1320,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,-1,,,,-1,activity_tree_group_bg,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1322,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1323,,,,-1,shrine_wait,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,1324,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1325,,,,,shrine_wait,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1326,,,,-1,shrine_wait,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1327,,,,-1,shrine_wait,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1328,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1329,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1330,,,,-1,shrine_wait,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1331,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1332,,,,-1,shrine_wait,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1333,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1334,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1335,,,,-1,shrine_wait,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1336,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1337,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1338,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1339,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1340,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1341,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1342,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1343,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1344,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,1345,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1346,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1347,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1348,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1349,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1350,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1351,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1352,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1353,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1354,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1355,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1356,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1357,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1358,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1359,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1360,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1361,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,-1,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1363,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,1364,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,1365,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1366,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,1367,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1368,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1369,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1370,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1371,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1372,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1373,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1374,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1375,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1376,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1377,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1378,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1379,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1380,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1381,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1382,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1383,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1384,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1385,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1386,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,1387,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,1388,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1389,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1390,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1391,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1392,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1393,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1394,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1395,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1396,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1397,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1398,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1399,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1400,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1401,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1402,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1403,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1404,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,1405,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1406,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,1407,,,,-1,battle_map_shenxi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,1408,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1409,,,,-1,battle_map_shenxi,0,partner_picture_52015,,0,,,,,,,,,1,95|30,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1410,,,,-1,battle_map_shenxi,0,partner_picture_52016,,0,,,,,,,,,0.85,170|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,-1,,,,,battle_map_shenxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
