id,name,from,content
175,Classement de Boss des Îles Célestes,Courrier du Système,"Cher Senpai, les Îles Célestes sont désormais fermées. Vous avez atteint la {2}e place au Boss {1} ! Veuillez collecter vos récompenses !"
176,Classement des Guildes - Îles Célestes,Courrier du Système,"Félicitations Senpai ! Votre Guilde s'est classée au rang {1}, voici les récompenses !"
177,Rappel de fin d'événement,Courrier du Système,"Cher Senpai ! Dans moins de 24 heures, la Boutique Saisonnière de l'Exploration du Vieux Campus va fermer. N'oubliez pas d'échanger les récompenses !"
178,Récompense d'Élimination,Courrier du Système,"Le Boss de l'événement - Îles Célestes a été vaincu, voici les récompenses, veuillez les récupérer !"
179,Offre de Guilde,Courrier du Système,"Senpai, [c][0069cc]{1}[-][/c] de votre Guilde a acheté un Pack limité de Guilde, tous les membres ont reçu un cadeau. Collectez le vôtre !"
180,Classement de Cité aux Trésors,Courrier du Système,Félicitations Senpai ! Vous vous êtes classé {1}e dans l'événement de Cité aux Trésors ! Voici vos récompenses.
181,Rappel de fin d'événement,Courrier du Système,"Bonjour Senpai, l'Événement - {1} prendra fin dans 24 heures ! N'oubliez pas d'y participer !"
182,Récompenses de Cristal Insolite,Courrier du Système,"Félicitations ! Vous avez collecté Cristal Insolite*{1} dans l'événement - Aventure Insolite, voici vos récompenses ! Veuillez les récupérer !"
183,Classement des Guildes - Îles Célestes,Courrier du Système,"Félicitations Senpai ! Votre Guilde s'est classée au rang {1}, voici le Cadre d'Avatar - {2} qui dure 28 jours ! Vous pouvez toucher votre avatar pour l'utiliser !"
184,Retour à l'Académie - Récompenses Basiques,Courrier du Système,"Senpai, félicitations ! Vous avez obtenu {1} Points durant l'événement - Retour à l'Académie. Voici vos récompenses basiques, veuillez les récupérer !"
185,Retour à l'Académie - Récompenses Supplémentaires,Courrier du Système,"Senpai, félicitations ! Vous avez obtenu {1} Points durant l'événement - Retour à l'Académie. Voici vos récompenses supplémentaires, veuillez les récupérer !"
186,Résultat du Pari,Courrier du Système,"Félicitations ! Vous avez gagné le pari en choisissant la bonne équipe ! Voici vos récompenses, veuillez les récupérer !"
187,Élection de Miss Yume 2021,Courrier du Système,"Félicitations Senpai ! Vous avez terminé les tâches de l'événement - Élection de Miss Yume 2021, voici vos récompenses ! Veuillez les récupérer !"
188,Cadeaux des Étoiles,Courrier du Système,"Cher Senpai, veuillez récupérer les Cadeaux des Étoiles préparés par Viviane ! Yuki vous souhaite une bonne journée à l'Académie !"
190,Test d'Admission,Courrier du Système,Félicitations Senpai ! Vous êtes passé au Rang supérieur dans Test d'Admission ! Allez vite jeter un œil aux nouveautés de ce Rang !
191,Inauguration de la Boutique de Tenue,Courrier du Système,"Félicitations ! Vous avez terminé une tâche de l'événement - Inauguration de la Boutique de Tenue, voici vos récompenses, veuillez les récupérer !"
192,Récompenses du Chaperon Rouge,Courrier du Système,Merci d'avoir acheté le Panier du Chaperon Rouge.\nVoici vos récompenses du Palier des Pack I pour aujourd'hui.\nIl vous reste des provisions pour {1} jour(s) !
193,Récompenses du Chaperon Rouge,Courrier du Système,Merci d'avoir acheté le Panier du Chaperon Rouge.\nVoici vos récompenses du Palier du Pack II pour aujourd'hui.\nIl vous reste des provisions pour {1} jour(s) !
194,Ajustement de Skin,Courrier du Système,"Cher Senpai, le design de fond du skin - Championne Balnéaire a été ajusté durant la dernière mise à jour : l'image en arrière-plan de ce skin a été supprimée et est désormais disponible en tant que Fond dans Menu-Fond. Voici la compensation de cet ajustement - Gemme *300, veuillez les récupérer !"
195,Ajustement de Skin,Courrier du Système,"Cher Senpai, le design de fond du skin - 1,2,3 Ouistiti ! a été ajusté durant la dernière mise à jour : l'image en arrière-plan de ce skin a été supprimée et est désormais disponible en tant que Fond dans Menu-Fond. Voici la compensation de cet ajustement - Gemme *300, veuillez les récupérer !"
196,Étudiant Élite,Courrier d'Événement,"Félicitations Senpai !\nVous avez atteint le Rang le plus haut dans l'événement - Test d'Admission, voici le Cadre d'Avatar - Étudiant Élite qui dure 28 jours, veuillez le récupérer !"
197,Festival Sportif,Courrier d'Événement,"Félicitations ! Vous vous êtes classé au Top 100 de votre Maison ! La Compétition d'Élite vous attend, préparez-vous !"
198,Pratique Extra-Scolaire - Récompenses,Courrier du Système,"Félicitations, Senpai ! Vous avez fini un projet dans la Pratique Extra-Scolaire. Voici vos récompenses !"
199,Investissement de Débutant - Compensation,Courrier du Système,"Cher Senpai, en raison de la modification du contenu de l'Investissement de Débutant, nous vous envoyons le reste de vos récompenses dues pour avoir fait l'achat de ce pack récemment. Veuillez collecter vos récompenses."
200,Les Échos du Temps,Courrier du Système,"Félicitations, vous vous êtes classé {2}e du Classement de dégâts dans Les Échos du Temps - {1}, voici vos récompenses, veuillez les récupérer !"
201,Événement Mensuel,Courrier du Système,"Félicitations ! Vous avez terminé les tâches de la Pratique Extra-Scolaire (Événement Mensuel), voici vos récompenses, veuillez les récupérer !"
202,Bonus de Luxe,Courrier du Système,"Félicitations ! Vous avez terminé les tâches de la Pratique Extra-Scolaire (Événement Mensuel), voici vos récompenses de Luxe, veuillez les récupérer !"
203,Récompenses d'Étape (Pratique Extra-Scolaire),Courrier du Système,"Félicitations Senpai ! Vous avez réussi à vaincre le Boss d'un Étape dans la Pratique Extra-Scolaire, voici vos récompenses, veuillez les récupérer !"
204,Les Échos du Temps,Courrier du Système,"Félicitations ! Vous vous êtes classé {2}e du Classement de dégâts dans Les Échos du Temps - {1}, voici vos récompenses, veuillez les récupérer !"
205,Rappel de fin de phase - Ruée de Point,Courrier du Système,"Cher Senpai ! Dans moins de 24 heures, la phase - Ruée de Point sera terminée. N'oubliez pas d'y participer pour gagner beaucoup de points !"
206,Calcul de Ruée de Point,Courrier du Système,"Félicitations Senpai !\nVous avez atteint le Rang {1}, voici vos récompenses, veuillez les récupérer !"
207,Champion de l'Arène Ultime,Courrier du Système,"
Félicitations !
Senpai, vous êtes champion de l\'Arène Ultime !
Voici le Cadre d\'Avatar spécial (28 Jours) pour vous !
Veuillez toucher votre avatar pour l\'utiliser !"
208,Classement de l'Arène Ultime,Courrier du Système,"
Félicitations Senpai !
Vous vous êtes classé {1}e dans l\'Arène Ultime !
Voici le Cadre d\'Avatar spécial (28 Jours) pour vous !
Veuillez toucher votre avatar pour l\'utiliser !"
209,Pioche Offerte,Courrier du Système,"
Senpai, Iron Fist tient à vous offrir 1 Pioche Dorée !
Venez vite explorer la Cité aux Trésors avec elle !

*(2 Pioches vous seront offertes lors du premier jour de l\'événement)"
